2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | root | 日志系统初始化完成
2026-02-06 09:48:59 | ERROR | [20d64fb0a9d44db6b360bb0e60a75987] | app.dependencies | 数据库会话异常: 401: 无法验证凭据
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 345, in app
    solved_result = await solve_dependencies(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\dependencies\utils.py", line 643, in solve_dependencies
    solved = await call(**solved_result.values)
  File "D:\code\BugSeek\backend\app\api\v1\deps.py", line 33, in get_current_user
    raise credentials_exception
fastapi.exceptions.HTTPException: 401: 无法验证凭据
2026-02-06 09:49:01 | INFO | [8ba9eb0b91ea4c1a8c92931e1901c942] | app.api.v1.projects | [8ba9eb0b91ea4c1a8c92931e1901c942] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:49:01 | INFO | [8ba9eb0b91ea4c1a8c92931e1901c942] | app.api.v1.projects | [8ba9eb0b91ea4c1a8c92931e1901c942] 获取项目列表成功: total=2
2026-02-06 09:49:01 | INFO | [daa4fb4c0ade4f8cabaf53084a69ee96] | app.api.v1.projects | [daa4fb4c0ade4f8cabaf53084a69ee96] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:49:01 | INFO | [daa4fb4c0ade4f8cabaf53084a69ee96] | app.api.v1.projects | [daa4fb4c0ade4f8cabaf53084a69ee96] 获取项目列表成功: total=2
2026-02-06 09:49:02 | INFO | [9fc5536bb8bb4cd7b05dba98ddfa5204] | app.api.v1.environments | [9fc5536bb8bb4cd7b05dba98ddfa5204] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 09:49:02 | INFO | [9fc5536bb8bb4cd7b05dba98ddfa5204] | app.api.v1.environments | [9fc5536bb8bb4cd7b05dba98ddfa5204] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 09:49:02 | INFO | [9fc5536bb8bb4cd7b05dba98ddfa5204] | app.api.v1.environments | [9fc5536bb8bb4cd7b05dba98ddfa5204] 获取环境列表成功: total=1
2026-02-06 09:49:52 | INFO | [5029bf803b4746cca409145900906bd9] | app.api.v1.projects | [5029bf803b4746cca409145900906bd9] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:49:52 | INFO | [5029bf803b4746cca409145900906bd9] | app.api.v1.projects | [5029bf803b4746cca409145900906bd9] 获取项目列表成功: total=2
2026-02-06 09:50:54 | INFO | [63779b08c9bf4de3ba3a07ec0dbbabd9] | app.api.v1.projects | [63779b08c9bf4de3ba3a07ec0dbbabd9] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:50:54 | INFO | [63779b08c9bf4de3ba3a07ec0dbbabd9] | app.api.v1.projects | [63779b08c9bf4de3ba3a07ec0dbbabd9] 获取项目列表成功: total=2
2026-02-06 09:50:54 | INFO | [f9b407af0bce461ba625f17eba4a2de6] | app.api.v1.projects | [f9b407af0bce461ba625f17eba4a2de6] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:50:54 | INFO | [f9b407af0bce461ba625f17eba4a2de6] | app.api.v1.projects | [f9b407af0bce461ba625f17eba4a2de6] 获取项目列表成功: total=2
2026-02-06 09:50:54 | INFO | [513dcc40e8c14e668af797bc76629c6d] | app.api.v1.projects | [513dcc40e8c14e668af797bc76629c6d] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:50:54 | INFO | [513dcc40e8c14e668af797bc76629c6d] | app.api.v1.projects | [513dcc40e8c14e668af797bc76629c6d] 获取项目列表成功: total=2
2026-02-06 09:50:55 | INFO | [39360088ea9340cca965ffa9ad497167] | app.api.v1.versions | [39360088ea9340cca965ffa9ad497167] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:50:55 | INFO | [908855fe33b44d2d86887b55ec0b202e] | app.api.v1.projects | [908855fe33b44d2d86887b55ec0b202e] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:50:55 | INFO | [908855fe33b44d2d86887b55ec0b202e] | app.api.v1.projects | [908855fe33b44d2d86887b55ec0b202e] 获取项目列表成功: total=2
2026-02-06 09:50:55 | INFO | [1c72f10a88a045b2a5aeef146779a43e] | app.api.v1.projects | [1c72f10a88a045b2a5aeef146779a43e] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:50:55 | INFO | [1c72f10a88a045b2a5aeef146779a43e] | app.api.v1.projects | [1c72f10a88a045b2a5aeef146779a43e] 获取项目列表成功: total=2
2026-02-06 09:50:55 | INFO | [fe33e4d605014432987018789c6fdd55] | app.api.v1.versions | [fe33e4d605014432987018789c6fdd55] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:50:55 | INFO | [18add7261c6b44fc8833721708e074e8] | app.api.v1.projects | [18add7261c6b44fc8833721708e074e8] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:50:55 | INFO | [18add7261c6b44fc8833721708e074e8] | app.api.v1.projects | [18add7261c6b44fc8833721708e074e8] 获取项目列表成功: total=2
2026-02-06 09:50:56 | ERROR | [ad8bc0cf0c88498c801e88a37d99db03] | app.dependencies | 数据库会话异常: 401: 无法验证凭据
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 345, in app
    solved_result = await solve_dependencies(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\dependencies\utils.py", line 643, in solve_dependencies
    solved = await call(**solved_result.values)
  File "D:\code\BugSeek\backend\app\api\v1\deps.py", line 33, in get_current_user
    raise credentials_exception
fastapi.exceptions.HTTPException: 401: 无法验证凭据
2026-02-06 09:51:02 | INFO | [09c71a189e6245488cd08d27e0ed083e] | app.api.v1.projects | [09c71a189e6245488cd08d27e0ed083e] 用户 admin 获取项目详情: project_id=1
2026-02-06 09:51:02 | INFO | [09c71a189e6245488cd08d27e0ed083e] | app.api.v1.projects | [09c71a189e6245488cd08d27e0ed083e] 用户 admin 查看 项目 InvenTree (id=1)
2026-02-06 09:51:02 | INFO | [09c71a189e6245488cd08d27e0ed083e] | app.api.v1.projects | [09c71a189e6245488cd08d27e0ed083e] 获取项目详情成功: project_id=1, environments_count=1
2026-02-06 09:51:02 | INFO | [b48b5a1536fa4fab98f32799b747a0ec] | app.api.v1.versions | [b48b5a1536fa4fab98f32799b747a0ec] 查询版本列表: project_id=1, page=1, page_size=10, user=admin
2026-02-06 09:51:02 | INFO | [288a71e2ccf84217abafe87a7a49c265] | app.api.v1.projects | [288a71e2ccf84217abafe87a7a49c265] 用户 admin 获取项目详情: project_id=1
2026-02-06 09:51:02 | INFO | [288a71e2ccf84217abafe87a7a49c265] | app.api.v1.projects | [288a71e2ccf84217abafe87a7a49c265] 用户 admin 查看 项目 InvenTree (id=1)
2026-02-06 09:51:02 | INFO | [288a71e2ccf84217abafe87a7a49c265] | app.api.v1.projects | [288a71e2ccf84217abafe87a7a49c265] 获取项目详情成功: project_id=1, environments_count=1
2026-02-06 09:51:02 | INFO | [ad06cd0e2ccc42f7bce93adf540d58b1] | app.api.v1.versions | [ad06cd0e2ccc42f7bce93adf540d58b1] 查询版本列表: project_id=1, page=1, page_size=10, user=admin
2026-02-06 09:51:04 | INFO | [2abb37c9fefc46f2bcf898525727fdf8] | app.api.v1.projects | [2abb37c9fefc46f2bcf898525727fdf8] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:51:04 | INFO | [2abb37c9fefc46f2bcf898525727fdf8] | app.api.v1.projects | [2abb37c9fefc46f2bcf898525727fdf8] 获取项目列表成功: total=2
2026-02-06 09:51:04 | INFO | [84a758332f74440c80dcb854909a93f5] | app.api.v1.projects | [84a758332f74440c80dcb854909a93f5] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:51:04 | INFO | [84a758332f74440c80dcb854909a93f5] | app.api.v1.projects | [84a758332f74440c80dcb854909a93f5] 获取项目列表成功: total=2
2026-02-06 09:51:05 | INFO | [456b55a0e7a44728b6d7c56f084b870e] | app.api.v1.projects | [456b55a0e7a44728b6d7c56f084b870e] 用户 admin 获取项目详情: project_id=1
2026-02-06 09:51:05 | INFO | [456b55a0e7a44728b6d7c56f084b870e] | app.api.v1.projects | [456b55a0e7a44728b6d7c56f084b870e] 用户 admin 查看 项目 InvenTree (id=1)
2026-02-06 09:51:05 | INFO | [456b55a0e7a44728b6d7c56f084b870e] | app.api.v1.projects | [456b55a0e7a44728b6d7c56f084b870e] 获取项目详情成功: project_id=1, environments_count=1
2026-02-06 09:51:05 | INFO | [c85b35059ad44def8112f5c13716956b] | app.api.v1.versions | [c85b35059ad44def8112f5c13716956b] 查询版本列表: project_id=1, page=1, page_size=10, user=admin
2026-02-06 09:51:06 | INFO | [adf8a529f0314f208e30931877658e0b] | app.api.v1.projects | [adf8a529f0314f208e30931877658e0b] 用户 admin 获取项目详情: project_id=1
2026-02-06 09:51:06 | INFO | [adf8a529f0314f208e30931877658e0b] | app.api.v1.projects | [adf8a529f0314f208e30931877658e0b] 用户 admin 查看 项目 InvenTree (id=1)
2026-02-06 09:51:06 | INFO | [adf8a529f0314f208e30931877658e0b] | app.api.v1.projects | [adf8a529f0314f208e30931877658e0b] 获取项目详情成功: project_id=1, environments_count=1
2026-02-06 09:51:06 | INFO | [b3c6eb72feb74223a2d9176692b89bb9] | app.api.v1.versions | [b3c6eb72feb74223a2d9176692b89bb9] 查询版本列表: project_id=1, page=1, page_size=10, user=admin
2026-02-06 09:51:13 | INFO | [42203d4f5fdf40a7989de65e9b3f81e5] | app.api.v1.projects | [42203d4f5fdf40a7989de65e9b3f81e5] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:51:13 | INFO | [42203d4f5fdf40a7989de65e9b3f81e5] | app.api.v1.projects | [42203d4f5fdf40a7989de65e9b3f81e5] 获取项目列表成功: total=2
2026-02-06 09:51:13 | INFO | [390551fd071a4a13819a0936eaa91e9d] | app.api.v1.projects | [390551fd071a4a13819a0936eaa91e9d] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:51:13 | INFO | [390551fd071a4a13819a0936eaa91e9d] | app.api.v1.projects | [390551fd071a4a13819a0936eaa91e9d] 获取项目列表成功: total=2
2026-02-06 09:51:17 | INFO | [d8c6843942df44d2b289dabc98b084e9] | app.api.v1.projects | [d8c6843942df44d2b289dabc98b084e9] 用户 admin 获取项目详情: project_id=1
2026-02-06 09:51:17 | INFO | [d8c6843942df44d2b289dabc98b084e9] | app.api.v1.projects | [d8c6843942df44d2b289dabc98b084e9] 用户 admin 查看 项目 InvenTree (id=1)
2026-02-06 09:51:18 | INFO | [d8c6843942df44d2b289dabc98b084e9] | app.api.v1.projects | [d8c6843942df44d2b289dabc98b084e9] 获取项目详情成功: project_id=1, environments_count=1
2026-02-06 09:51:18 | INFO | [a59ae8a73a0a4918a6c7ca8a48390a7b] | app.api.v1.versions | [a59ae8a73a0a4918a6c7ca8a48390a7b] 查询版本列表: project_id=1, page=1, page_size=10, user=admin
2026-02-06 09:51:18 | INFO | [e2327e39af554f958940c5cab1858def] | app.api.v1.versions | [e2327e39af554f958940c5cab1858def] 查询版本列表: project_id=1, page=1, page_size=10, user=admin
2026-02-06 09:51:18 | INFO | [acfb76b15b5444e9843420a85548b213] | app.api.v1.projects | [acfb76b15b5444e9843420a85548b213] 用户 admin 获取项目详情: project_id=1
2026-02-06 09:51:18 | INFO | [acfb76b15b5444e9843420a85548b213] | app.api.v1.projects | [acfb76b15b5444e9843420a85548b213] 用户 admin 查看 项目 InvenTree (id=1)
2026-02-06 09:51:18 | INFO | [acfb76b15b5444e9843420a85548b213] | app.api.v1.projects | [acfb76b15b5444e9843420a85548b213] 获取项目详情成功: project_id=1, environments_count=1
2026-02-06 09:53:09 | INFO | [9d9220a980f14ec0afb7455922368370] | app.api.v1.projects | [9d9220a980f14ec0afb7455922368370] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:53:09 | INFO | [9d9220a980f14ec0afb7455922368370] | app.api.v1.projects | [9d9220a980f14ec0afb7455922368370] 获取项目列表成功: total=2
2026-02-06 09:53:09 | INFO | [f469a7a815fc4410aabae53c24503436] | app.api.v1.projects | [f469a7a815fc4410aabae53c24503436] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:53:09 | INFO | [f469a7a815fc4410aabae53c24503436] | app.api.v1.projects | [f469a7a815fc4410aabae53c24503436] 获取项目列表成功: total=2
2026-02-06 09:53:11 | INFO | [808402ba811a4cf5a41b06b3b13a3099] | app.api.v1.environments | [808402ba811a4cf5a41b06b3b13a3099] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 09:53:11 | INFO | [808402ba811a4cf5a41b06b3b13a3099] | app.api.v1.environments | [808402ba811a4cf5a41b06b3b13a3099] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 09:53:11 | INFO | [808402ba811a4cf5a41b06b3b13a3099] | app.api.v1.environments | [808402ba811a4cf5a41b06b3b13a3099] 获取环境列表成功: total=1
2026-02-06 09:53:14 | ERROR | [29ae6f6cec634f08ac4dbe1aeb6299b8] | app.dependencies | 数据库会话异常: 401: 无法验证凭据
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 345, in app
    solved_result = await solve_dependencies(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\dependencies\utils.py", line 643, in solve_dependencies
    solved = await call(**solved_result.values)
  File "D:\code\BugSeek\backend\app\api\v1\deps.py", line 33, in get_current_user
    raise credentials_exception
fastapi.exceptions.HTTPException: 401: 无法验证凭据
2026-02-06 09:56:51 | INFO | [0e772b0a5256423eaec8d94fd543aa4d] | app.api.v1.projects | [0e772b0a5256423eaec8d94fd543aa4d] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:56:51 | INFO | [0e772b0a5256423eaec8d94fd543aa4d] | app.api.v1.projects | [0e772b0a5256423eaec8d94fd543aa4d] 获取项目列表成功: total=2
2026-02-06 09:56:51 | INFO | [015f23c235734f91b1a0c57380fdaf8f] | app.api.v1.versions | [015f23c235734f91b1a0c57380fdaf8f] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:56:51 | INFO | [7ac85b48fb90409e94e1f8b14e66d7f4] | app.api.v1.projects | [7ac85b48fb90409e94e1f8b14e66d7f4] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:56:51 | INFO | [7ac85b48fb90409e94e1f8b14e66d7f4] | app.api.v1.projects | [7ac85b48fb90409e94e1f8b14e66d7f4] 获取项目列表成功: total=2
2026-02-06 09:56:51 | INFO | [e65c5dfefc9843b19a9557ad2a54c3bd] | app.api.v1.versions | [e65c5dfefc9843b19a9557ad2a54c3bd] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:56:51 | INFO | [0d210322e66e4151894b5c13f6800930] | app.api.v1.projects | [0d210322e66e4151894b5c13f6800930] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:56:51 | INFO | [0d210322e66e4151894b5c13f6800930] | app.api.v1.projects | [0d210322e66e4151894b5c13f6800930] 获取项目列表成功: total=2
2026-02-06 09:56:51 | INFO | [77718c5b4b7c44ceb701d81667055a57] | app.api.v1.projects | [77718c5b4b7c44ceb701d81667055a57] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:56:51 | INFO | [77718c5b4b7c44ceb701d81667055a57] | app.api.v1.projects | [77718c5b4b7c44ceb701d81667055a57] 获取项目列表成功: total=2
2026-02-06 09:56:59 | INFO | [2eeeec1cc1c84575b0152bae731cf2a5] | app.api.v1.api_definitions | [2eeeec1cc1c84575b0152bae731cf2a5] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 09:56:59 | INFO | [64be9686af2f43ec8d81f69a51ad286e] | app.api.v1.api_definitions | [64be9686af2f43ec8d81f69a51ad286e] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 09:56:59 | INFO | [645e3f43a3a0406b876813cd4f602ff6] | app.api.v1.api_definitions | [645e3f43a3a0406b876813cd4f602ff6] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 09:57:03 | INFO | [1c2b746c57d54d1f87d42caa78f772f9] | app.api.v1.api_definitions | [1c2b746c57d54d1f87d42caa78f772f9] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 09:57:06 | INFO | [17fefa64982d486db7fd00e9de92c5b4] | app.api.v1.api_definitions | [17fefa64982d486db7fd00e9de92c5b4] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 09:57:15 | INFO | [52f8a78ebe454e11b81c36763400e4b0] | app.api.v1.api_definitions | [52f8a78ebe454e11b81c36763400e4b0] 查询 API 定义详情: id=2800, user=admin
2026-02-06 09:57:21 | INFO | [a3e5c36eb68947e6a9be4c8948debe64] | app.api.v1.api_definitions | [a3e5c36eb68947e6a9be4c8948debe64] 查询 API 定义详情: id=2800, user=admin
2026-02-06 09:57:29 | INFO | [7c79136383e84cdd9f0f000541035214] | app.api.v1.api_definitions | [7c79136383e84cdd9f0f000541035214] 查询 API 定义详情: id=2800, user=admin
2026-02-06 09:57:32 | INFO | [500688d067934d10b56460058d2cbd5b] | app.api.v1.environments | [500688d067934d10b56460058d2cbd5b] 用户 admin 获取环境列表: project_id=1
2026-02-06 09:57:32 | INFO | [500688d067934d10b56460058d2cbd5b] | app.api.v1.environments | [500688d067934d10b56460058d2cbd5b] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 09:57:32 | INFO | [500688d067934d10b56460058d2cbd5b] | app.api.v1.environments | [500688d067934d10b56460058d2cbd5b] 获取环境列表成功: total=1
2026-02-06 09:57:32 | INFO | [b366728f01a84fe6ae9829fbb34fe385] | app.api.v1.environments | [b366728f01a84fe6ae9829fbb34fe385] 用户 admin 获取环境列表: project_id=1
2026-02-06 09:57:32 | INFO | [b366728f01a84fe6ae9829fbb34fe385] | app.api.v1.environments | [b366728f01a84fe6ae9829fbb34fe385] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 09:57:32 | INFO | [b366728f01a84fe6ae9829fbb34fe385] | app.api.v1.environments | [b366728f01a84fe6ae9829fbb34fe385] 获取环境列表成功: total=1
2026-02-06 09:57:49 | INFO | [c89a059a69de42cab37ee88ae4f5e379] | app.api.v1.api_definitions | [c89a059a69de42cab37ee88ae4f5e379] 查询 API 定义详情: id=2800, user=admin
2026-02-06 10:05:12 | ERROR | [a7b7a4643fc84b6d9dca5260b637cd3b] | app.dependencies | 数据库会话异常: 1 validation error:
  {'type': 'int_parsing', 'loc': ('path', 'project_id'), 'msg': 'Input should be a valid integer, unable to parse string as an integer', 'input': 'undefined'}

  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 203, in create_project_auth_template
    POST /api/v1/projects/{project_id}/auth-template
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
