2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | root | 日志系统初始化完成
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 855, in connect_check_health
    sock = self.retry.call_with_retry(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\retry.py", line 116, in call_with_retry
    return do()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 856, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1306, in _connect
    raise err
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1290, in _connect
    sock.connect(socket_address)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 130, in reconnect_on_error
    yield
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 180, in _consume_from
    self._pubsub.subscribe(key)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 1090, in subscribe
    ret_val = self.execute_command("SUBSCRIBE", *new_channels.keys())
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 914, in execute_command
    self.connection = self.connection_pool.get_connection()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\utils.py", line 196, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 2603, in get_connection
    connection.connect()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 846, in connect
    self.connect_check_health(check_health=True)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 863, in connect_check_health
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to 127.0.0.1:6380. 由于目标计算机积极拒绝，无法连接。.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 855, in connect_check_health
    sock = self.retry.call_with_retry(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\retry.py", line 116, in call_with_retry
    return do()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 856, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1306, in _connect
    raise err
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1290, in _connect
    sock.connect(socket_address)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 133, in reconnect_on_error
    self._ensure(self._reconnect_pubsub, ())
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 428, in ensure
    return retry_over_time(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\kombu\utils\functional.py", line 318, in retry_over_time
    return fun(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 109, in _reconnect_pubsub
    metas = self.backend.client.mget(self.subscribed_to)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\commands\core.py", line 2091, in mget
    return self.execute_command("MGET", *args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 657, in execute_command
    return self._execute_command(*args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 663, in _execute_command
    conn = self.connection or pool.get_connection()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\utils.py", line 196, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 2603, in get_connection
    connection.connect()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 846, in connect
    self.connect_check_health(check_health=True)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 863, in connect_check_health
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to 127.0.0.1:6380. 由于目标计算机积极拒绝，无法连接。.

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 196, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\field_mappings_async.py", line 163, in create_suggest_task
    celery_task = execute_field_mapping_task.apply_async(args=[task.id])
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\task.py", line 608, in apply_async
    return app.send_task(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\base.py", line 946, in send_task
    self.backend.on_task_call(P, task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 417, in on_task_call
    self.result_consumer.consume_from(task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 172, in consume_from
    return self.start(task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 150, in start
    self._consume_from(initial_task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 179, in _consume_from
    with self.reconnect_on_error():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 136, in reconnect_on_error
    raise RuntimeError(E_RETRY_LIMIT_EXCEEDED) from e
RuntimeError: 
Retry limit exceeded while trying to reconnect to the Celery redis result store backend. The Celery application must be restarted.

2026-02-26 10:36:42 | ERROR | [bb2648f5f7264b3ca2c155333152845b] | app.main | 未捕获的异常: 
Retry limit exceeded while trying to reconnect to the Celery redis result store backend. The Celery application must be restarted.
 | 路径: /api/v1/field-mappings/suggest-task | 方法: POST
Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 855, in connect_check_health
    sock = self.retry.call_with_retry(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\retry.py", line 116, in call_with_retry
    return do()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 856, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1306, in _connect
    raise err
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1290, in _connect
    sock.connect(socket_address)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 130, in reconnect_on_error
    yield
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 180, in _consume_from
    self._pubsub.subscribe(key)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 1090, in subscribe
    ret_val = self.execute_command("SUBSCRIBE", *new_channels.keys())
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 914, in execute_command
    self.connection = self.connection_pool.get_connection()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\utils.py", line 196, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 2603, in get_connection
    connection.connect()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 846, in connect
    self.connect_check_health(check_health=True)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 863, in connect_check_health
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to 127.0.0.1:6380. 由于目标计算机积极拒绝，无法连接。.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 855, in connect_check_health
    sock = self.retry.call_with_retry(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\retry.py", line 116, in call_with_retry
    return do()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 856, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1306, in _connect
    raise err
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1290, in _connect
    sock.connect(socket_address)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 133, in reconnect_on_error
    self._ensure(self._reconnect_pubsub, ())
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 428, in ensure
    return retry_over_time(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\kombu\utils\functional.py", line 318, in retry_over_time
    return fun(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 109, in _reconnect_pubsub
    metas = self.backend.client.mget(self.subscribed_to)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\commands\core.py", line 2091, in mget
    return self.execute_command("MGET", *args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 657, in execute_command
    return self._execute_command(*args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 663, in _execute_command
    conn = self.connection or pool.get_connection()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\utils.py", line 196, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 2603, in get_connection
    connection.connect()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 846, in connect
    self.connect_check_health(check_health=True)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 863, in connect_check_health
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to 127.0.0.1:6380. 由于目标计算机积极拒绝，无法连接。.

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_utils.py", line 85, in collapse_excgroups
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
  File "D:\code\BugSeek\backend\app\main.py", line 45, in trace_id_middleware
    response = await call_next(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 115, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\field_mappings_async.py", line 163, in create_suggest_task
    celery_task = execute_field_mapping_task.apply_async(args=[task.id])
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\task.py", line 608, in apply_async
    return app.send_task(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\base.py", line 946, in send_task
    self.backend.on_task_call(P, task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 417, in on_task_call
    self.result_consumer.consume_from(task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 172, in consume_from
    return self.start(task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 150, in start
    self._consume_from(initial_task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 179, in _consume_from
    with self.reconnect_on_error():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 136, in reconnect_on_error
    raise RuntimeError(E_RETRY_LIMIT_EXCEEDED) from e
RuntimeError: 
Retry limit exceeded while trying to reconnect to the Celery redis result store backend. The Celery application must be restarted.

2026-02-26 11:18:58 | INFO | [389922a05257403fb5e57ecd6ab6d78a] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -15, 已检出: 1, 空闲: 19, 统计 - 创建: 10, 检出: 90, 检入: 88, 溢出: 0, 错误: 0, 最大并发: 4
