2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 3 个脚本 for endpoint /api/part/{id}/
2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 24 个脚本 for endpoint /api/part/{id}/
2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [9/100]: endpoint_id=10032, path=/api/part/{id}/bom-copy/, method=POST
2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/bom-copy/, method=POST
2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=1151
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=1151
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/bom-copy/
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 25 个脚本 for endpoint /api/part/{id}/bom-copy/
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [10/100]: endpoint_id=10033, path=/api/part/{id}/bom-validate/, method=GET
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/bom-validate/, method=GET
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:05:46 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=1079
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=1079
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/bom-validate/
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 26 个脚本 for endpoint /api/part/{id}/bom-validate/
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [11/100]: endpoint_id=10034, path=/api/part/{id}/bom-validate/, method=PUT
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/bom-validate/, method=PUT
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:05:57 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:06:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:06:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=1737
2026-01-28 10:06:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=1737
2026-01-28 10:06:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:06:12 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 解析失败: Expecting property name enclosed in double quotes: line 9 column 19 (char 236)
2026-01-28 10:06:12 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 原始返回（前500字符）: 根据提供的接口信息和测试类型配置,以下是一个包含正向测试的接口测试脚本。

```json
{
  "scripts": [
    {
      "name": "验证BOM有效性 - 正向测试",
      "test_type": "positive",
      "test_type_description": "使用符合业务语义的正常参数测试",
      "description": "验证在成功输入验证参数时,接口是否能够正确更新BOM的验证状态。",
      "request_body": {
        "pk": 1,  // 假设Part的ID为1
        "valid": true
      },
      "assertions": [
        {
          "description": "验证响应状态码为200",
          "assertion": "status_code == 200"
        },
        {
          "description": "验证响应体中的bo
2026-01-28 10:06:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [12/100]: endpoint_id=10035, path=/api/part/{id}/bom-validate/, method=PATCH
2026-01-28 10:06:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/bom-validate/, method=PATCH
2026-01-28 10:06:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:06:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:06:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=1545
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=1545
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 2 个脚本 for endpoint /api/part/{id}/bom-validate/
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 28 个脚本 for endpoint /api/part/{id}/bom-validate/
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [13/100]: endpoint_id=10036, path=/api/part/{id}/metadata/, method=GET
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/metadata/, method=GET
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:06:17 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=517
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=517
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/metadata/
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 29 个脚本 for endpoint /api/part/{id}/metadata/
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [14/100]: endpoint_id=10037, path=/api/part/{id}/metadata/, method=PUT
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/metadata/, method=PUT
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:06:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=654
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=654
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/metadata/
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 30 个脚本 for endpoint /api/part/{id}/metadata/
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [15/100]: endpoint_id=10038, path=/api/part/{id}/metadata/, method=PATCH
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/metadata/, method=PATCH
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:06:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=614
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=614
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/metadata/
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 31 个脚本 for endpoint /api/part/{id}/metadata/
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [16/100]: endpoint_id=10039, path=/api/part/{id}/pricing/, method=GET
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/pricing/, method=GET
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:06:39 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=2221
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=2221
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/pricing/
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 32 个脚本 for endpoint /api/part/{id}/pricing/
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [17/100]: endpoint_id=10040, path=/api/part/{id}/pricing/, method=PUT
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/pricing/, method=PUT
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:06:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=3929
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=3929
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/pricing/
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 33 个脚本 for endpoint /api/part/{id}/pricing/
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [18/100]: endpoint_id=10041, path=/api/part/{id}/pricing/, method=PATCH
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/pricing/, method=PATCH
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:06:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:06:58 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:06:58 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=3733
2026-01-28 10:06:58 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=3733
2026-01-28 10:06:58 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:06:58 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:06:58 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/pricing/
